title,show_id,genre_id,genre,overview
Lights Out,24684,"10765,80,18,10764",None,"Lights Out was an extremely popular American old-time radio program, an early example of a network series devoted mostly to horror and the supernatural, predating Suspense and Inner Sanctum. Versions of Lights Out aired on different networks, at various times, from January 1934 to the summer of 1947 and the series eventually made the transition to television.

In 1946, NBC Television brought Lights Out to TV in a series of four specials, broadcast live and produced by Fred Coe, who also contributed three of the scripts. NBC asked Cooper to write the script for the premiere, ""First Person Singular"", which is told entirely from the point of view of an unseen murderer who kills his obnoxious wife and winds up being executed. Variety gave this first episode a rave review (""undoubtedly one of the best dramatic shows yet seen on a television screen""), but Lights Out did not become a regular NBC-TV series until 1949."
Big Town,241274,"35,18",comedy,A Hollywood production rolls into a small Irish town and throws the spotlight on a secret that's been kept hidden since the eve of the Millennium.
Stop the Music,41880,,None,"Stop the Music was a prime time television game show that aired for an hour on Thursday evenings on ABC from May 5, 1949 to April 24, 1952, and again for a half-hour from September 7, 1954 to June 14, 1956. The show had also been broadcast on radio from 1948 to 1949. The radio show was responsible for taking ""The Fred Allen Show"" off the air, as the shows were broadcast opposite each other in 1949. The hosts were Bert Parks and Dennis James. Similar to the later Name That Tune on NBC and then CBS, Stop the Music had players identify songs. After a song was played, a home viewer would be called and could win a prize by correctly naming the song. A correct guess won a prize and a chance to identify a short clip from the Mystery Melody for more prizes. If the viewer missed the first song, the viewer received a gift from the sponsor and members of the audience would be asked to identify the song. Among the vocalists and stars who appeared on Stop the Music were Jaye P. Morgan, Jimmy Blaine, June Valli, Broadway dancer Wayne Lamb, Estelle Loring, and Ann Sheridan.

The program aired at 9 pm ET on Thursdays for all five seasons except for the 1954-1955 year, when it was broadcast at 10:30 pm ET on Tuesdays. Its competition in the 1951-1952 year was The George Burns and Gracie Allen Show and Amos 'n' Andy, both on CBS. In its last season from 1955 to 1956, it was aired opposite Jackie Cooper's The People's Choice on NBC."
Studio One,4259,18,None,"An American radio–television anthology series, created in 1947 by Canadian director Fletcher Markle, who came to CBS from the CBC. Studio One, presented by Westinghouse, was one of the first of the anthology TV programs. The episodes were often abridged remakes of movies from years gone by and many future well-known television and movie actors appeared in the productions."
The Big Story,18023,"99,18",None,"Based on a popular radio series, each show tells a different reporter's Big Story, a true story selected from newspapers across the United States. Comments from the actual reporter open and close each show but the permanent narrator drives the plot line and a featured actor dramatizes the reporter's role."
Pabst Blue Ribbon Bouts,8588,,None,"Pabst Blue Ribbon Bouts was a television program that broadcast boxing matches from New York's Madison Square Garden featuring Russ Hodges, Jack Drees, and Bill Nimmo.

Kinescopes of some of these matches were later re-broadcast under the title ""Blue Ribbon Classics."" In recent years, ESPN Classic has aired some of the bouts. Most Pabst Blue Ribbon fights can be viewed at TVS Boxing.Net."
The Original Amateur Hour,9920,,None,"The Original Amateur Hour is an American radio and television program. The show was a continuation of Major Bowes Amateur Hour which had been a radio staple from 1934 to 1945. Major Edward Bowes, the originator of the program and its master of ceremonies, left the show in 1945 and died the following year. He was ultimately succeeded by Ted Mack, when the show was brought into television in 1948.

The show is a progenitor of later, similar programs such as Star Search, American Idol and America's Got Talent."
The Ken Murray Show,30232,35,comedy,
Your Hit Parade,10380,10764,None,"Your Hit Parade is an American radio and television music program that was broadcast from 1935 to 1955 on radio, and seen from 1950 to 1959 on television. It was sponsored by American Tobacco's Lucky Strike cigarettes. During this 24-year run, the show had 19 orchestra leaders and 52 singers or groups. Many listeners and viewers casually referred to the show with the incorrect title The Hit Parade.

When the show debuted, there was no agreement as to what it should be called. The press referred to it in a variety of ways, with the most common being ""Hit Parade,"" ""The Hit Parade,"" and even ""The Lucky Strike Hit Parade"". The program's title was not officially changed to ""Your Hit Parade"" until November 9, 1935

Each Saturday evening, the program offered the most popular and bestselling songs of the week. The earliest format involved a presentation of the top 15 songs. Later, a countdown with fanfares led to the top three finalists, with the number one song for the finale. Occasional performances of standards and other favorite songs from the past were known as ""Lucky Strike Extras."""
Lux Video Theatre,12277,"18,35",comedy,"Lux Video Theatre is an American anthology series that was produced from 1950 until 1959. The series presented both comedy and drama in original teleplays, as well as abridged adaptations of films and plays."
The Speidel Show,40124,10751,None,"The Paul Winchell Show, or The Paul Winchell and Jerry Mahoney Show, was a variety program which aired on NBC prime time from 1950 to 1954, starring ventriloquist Paul Winchell and his dummy, Jerry Mahoney."
I Love Lucy,2730,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
The Red Skelton Show,10534,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
The Jack Benny Show,10151,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
Amos 'n' Andy,11111,35,comedy,"A pair of friends in Harlem find themselves caught up in a series of misadventures, business schemes, and everyday problems, often relying on their neighbors and community to help them out of trouble."
Goodyear TV Playhouse,10809,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
All Star Revue,52732,35,comedy,"All Star Summer Revue aired on NBC from June 28 to August 30, 1952. The summer series had no regular hosts and very little relationship to the regular season show All Star Revue."
Dragnet,3716,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
Strike It Rich,300007,,None,The shareholders of a news agency have their changed lives forever when they receive a huge financial windfall from their dividends.
The Roy Rogers Show,14530,37,None,"Roy Rogers is the owner of the RR Ranch in the Mineral City area, which he runs with the help of the German shepherd dog Bullet and his horse Trigger. Roy, supported by his friend Pat Brady, is often helping the weakest usually threatened by cattle thieves, dishonest sheriffs and villains of various kinds. Pat Brady works as a cook at the Eureka Café, owned by Dale Evans."
Racket Squad,14722,"18,10759,80",None,"Racket Squad is an American TV crime drama series starring Reed Hadley as Captain John Braddock, a fictional detective working for the San Francisco, California Police Department.

The show aired in syndication for a season before being picked up by CBS for three seasons. The series was filmed at Hal Roach Studios in Culver City, California, and was sponsored by cigarette manufacturer Philip Morris, hence there was a pack of the sponsor's brand on Braddock's desk at the beginning and end of the episode, as well as occasional scenes of him or other characters ""lighting up""."
The Red Buttons Show,18589,35,comedy,"The Red Buttons Show premiered on the CBS television network in 1952, and ran for two years on that network, then moved to NBC for the final 1954-55 season.

Red's catch phrase from the show, ""Strange things are happening!"" entered the national vocabulary briefly in the mid-1950s."
Life with Luigi,15099,,None,"An Italian immigrant building a new life in Chicago navigates the challenges of running an antique shop, improving his English, and adapting to life in America with the help of friends and classmates."
The Life of Riley,22902,35,comedy,"Riley worked in an aircraft plant in California, but viewers usually saw him at home, cheerfully disrupting life with his malapropisms and ill timed intervention into minor problems."
What's My Line?,26663,"10751,35",comedy,"Four panelists must determine guests' occupations - and, in the case of famous guests, while blindfolded, their identity - by asking only ""yes"" or ""no"" questions."
Our Miss Brooks,15144,35,comedy,"Our Miss Brooks is an American situation comedy starring Eve Arden as a sardonic high school English teacher. It began as a radio show broadcast on CBS from 1948 to 1957. When the show was adapted to television, it became one of the medium's earliest hits. In 1956, the sitcom was adapted for big screen in the film of the same name."
Treasury Men in Action,21582,"80,18",None,"Treasury Men in Action is an American crime drama series broadcast live and which aired from 1950 through 1955 on ABC. The series stars Walter Greaza, Ross Martin, and Tom McKee. It was directed by William Beaudine, Leigh Jason, and Will Jason among others."
Ford Theatre,10643,18,None,"Ford Theatre, spelled Ford Theater for the radio version and known as Ford Television Theatre for the TV version, was a radio and television anthology series broadcast in the United States in the 1940s and 1950s. At various times the television series appeared on all three major television networks, while the radio version was broadcast on two separate networks and on two separate coasts. Ford Theatre was named for its sponsor, the Ford Motor Company, which had an earlier success with its concert music series, The Ford Sunday Evening Hour."
The Milton Berle Show,469,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
The Jackie Gleason Show,950,35,comedy,"The prodigiously talented Gleason became a TV icon after he joined CBS from DuMont, where his work on `Calvalcade of Stars' had established many of his trademark characters, including Reginald Van Gleason III, the Poor Soul and Ralph Kramden, featured here, along with Art Carney, in `Honeymooners' sketches. The Emmy-winning mix also featured guest stars, musical comedy, the glitzy June Taylor Dancers and Frank Fontaine's Crazy Guggenheim character."
This Is Your Life,10315,99,None,"This Is Your Life is an American television documentary series broadcast on NBC, originally hosted by its producer, Ralph Edwards from 1952 to 1961. In the show, the host surprises a guest, and proceeds to take them through their life in front of an audience, including special guest appearances by colleagues, friends and family.

Edwards revived the show in 1971-72, while Joseph Campanella hosted a version in 1983. Edwards returned for some specials in the late 1980s, before his death in 2005. The show originated as a radio show on NBC Radio airing from 1948 to 1952."
The George Burns and Gracie Allen Show,30667,35,comedy,"Burns and Allen, an American comedy duo consisting of George Burns and his wife, Gracie Allen, worked together as a comedy team in vaudeville, films, radio and television and achieved great success over four decades."
Private Secretary,10666,35,comedy,"Private Secretary is an American sitcom that aired from February 1, 1953 to September 10, 1957 on CBS, alternating with The Jack Benny Program on Sundays at 7:30pm EST. The series stars Ann Sothern as Susan Camille ""Susie"" MacNamara, devoted secretary to handsome talent agent Peter Sands, played by Don Porter."
I Married Joan,14454,35,comedy,"I Married Joan is an American sitcom that aired on NBC from 1952 to 1955. It starred veteran vaudeville, film, and radio comedienne-comedy actress Joan Davis as the manic, scatterbrained wife of a mild-mannered community judge, the Honorable Bradley Stevens."
General Electric Theater,4520,"35,18",comedy,General Electric Theater is an American anthology series hosted by Ronald Reagan that was broadcast on CBS radio and television. The series was sponsored by General Electric's Department of Public Relations.
Disneyland,4231,"10759,16,99,10762,10751",None,"Walt Disney Productions has produced an anthology television series under several different titles since 1954. The original version of the series premiered on ABC, Wednesday night, October 27, 1954. The show, which was hosted by Walt Disney until his death and then from 1996 to 2002 by then-CEO Michael Eisner (with one-off hosts or no hosts during other periods) has since aired continually as either a weekly program or an irregular series of specials on several networks and streaming services, most recently on ABC and Disney+. The show is the second longest showing prime-time program on American television, behind its rival, Hallmark Hall of Fame. However, Hallmark Hall of Fame was a weekly program only during its first five seasons, while Disney remained a weekly program for more than forty years."
The George Gobel Show,26027,35,comedy,The George Gobel Show is an American television series hosted George Gobel that aired on NBC from 1954 to 1960.
December Bride,1020,35,comedy,"December Bride is an American sitcom that aired on the CBS television network from 1954 to 1959, adapted from the original CBS radio network series that aired from June 1952 through September 1953."
The Buick-Berle Show,469,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
I've Got a Secret,4862,10764,None,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person."
Two for the Money,11910,10764,None,"Two for the Money is an American game show television program which ran from 1952 to 1957. The show ran for one season on NBC, and four seasons on CBS. It was a Mark Goodson-Bill Todman production, and was initially sponsored by Old Gold cigarettes. Humorist Herb Shriner was the host for most of the show's run, with fellow humorist Sam Levenson hosting the last season."
The Millionaire,12089,18,None,"An anthology series that explored the ways sudden and unexpected wealth changed life for better or for worse. It told the stories of people who were given one million dollars from a benefactor who insisted they never know him, with one exception."
The Adventures of Rin Tin Tin,10794,"37,10751",None,"The Adventures of Rin Tin Tin is an American children's television program. Beginning in October 1954 until May 1959, 166 episodes originally aired on ABC television network. It starred child actor Lee Aaker as Rusty, a boy orphaned in an Indian raid, who was being raised by the soldiers at a US Cavalry post known as Fort Apache. He and his German shepherd dog, Rin Tin Tin, helped the soldiers to establish order in the American West. Texas-born actor James Brown appeared as Lieutenant Ripley ""Rip"" Masters. Co-stars included veteran actor Joe Sawyer and actor Rand Brooks from Gone with the Wind fame."
Topper,12145,"10765,35",comedy,"Topper is an American fantasy sitcom based on the 1937 film of the same name. The series was broadcast on CBS from October 9, 1953 to July 15, 1955, and stars Leo G. Carroll in the title role."
The Loretta Young Show,7900,"35,18",comedy,"The New Loretta Young Show, is an American television series, which aired for twenty-six weekly episodes on CBS television from September 24, 1962 to March 18, 1963, features Loretta Young in a combination drama and situation comedy about a free-lance writer in suburban Connecticut named Christine Massey, the widowed mother of seven children. The program is the only one in which Young starred as a recurring character. Her previous anthology series on NBC placed her in the role of hostess and occasional star. Young is the first star to garner both Academy and Emmy awards, one of a relatively few to make the transition from motion picture to television.

Though it followed the popular The Andy Griffith Show on CBS, The New Loretta Young Show, sponsored by Lever Brothers, proved unable to sustain the needed audience in competition at 10 p.m. Eastern time on Mondays with the ABC medical drama Ben Casey starring Vince Edwards and Sam Jaffe, which entered its second season. NBC fielded David Brinkley's Journal at the same time, reflections of the news correspondent David Brinkley. The New Loretta Young Show was hence quietly dropped at the end of winter in 1963. Young had formed LYL Production Company for the series, an indication that she did not expect a premature end to the program. Norman Foster directed most of the episodes; John London and Ruth Roberts were the producers."
My Little Margie,11766,35,comedy,My Little Margie is an American situation comedy starring Gale Storm and Charles Farrell that alternated between CBS and NBC from 1952 to 1955.
"The $64,000 Question",12020,10764,None,"The $64,000 Question is an American game show broadcast from 1955–1958, which became embroiled in the scandals involving TV quiz shows of the day. The $64,000 Challenge was its popular spin-off show."
The Ed Sullivan Show,5307,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
The Lineup,80366,35,comedy,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.
The Perry Como Show,28230,,None,The Perry Como Show was a musical-comedy variety program hosted by Perry Como. 
The Honeymooners,4439,"35,10751",comedy,A bus driver and his sewer worker friend struggle to strike it rich while their wives look on with weary patience. One of the most influential situation comedy television series in American history.
The Adventures of Robin Hood,10393,"10759,10751",None,"The legendary character Robin Hood and his band of merry men in Sherwood Forest and the surrounding vicinity. While some episodes dramatised the traditional Robin Hood tales, most episodes were original dramas created by the show's writers and producers."
Climax!,12447,"18,9648",None,Climax! is an American anthology series that aired on CBS from 1954 to 1958. The series was hosted by William Lundigan and later co-hosted by Mary Costa. It was one of the few CBS programs of that era to be broadcast in color. Many of the episodes were performed and broadcast live.
People Are Funny,14595,,None,"People Are Funny is an American radio and television game show, created by John Guedel that remained popular throughout the 1940s. The program ran from 1942 to 1960. The program's stunts and audience participation were calculated to reveal the humorous side of human nature. After contestants were sent from the studio to perform a task in public, the audience was told how the contestant was being double-crossed."
The Chevy Show,13765,10764,None,"The Dinah Shore Chevy Show is an American variety series hosted by Dinah Shore, and broadcast on NBC from October 1956 to June 1963. The series was sponsored by the Chevrolet Motor Division of General Motors and its theme song, sung by Shore, was ""See the U.S.A. in Your Chevrolet"", which continued to be used in Chevrolet advertising for several more years after the cancellation of the show."
The Phil Silvers Show,11747,35,comedy,"The Phil Silvers Show, originally titled You'll Never Get Rich, was a sitcom which ran on CBS from 1955 to 1959 for 142 episodes, plus a 1959 special. The series starred Phil Silvers as Master Sergeant Ernest G. Bilko of the United States Army.

The series was created and largely written by Nat Hiken, and won three consecutive Emmy Awards for Best Comedy Series. The show is sometimes titled Sergeant Bilko or simply Bilko in reruns, and is very often referred to by these names, both on-screen and by viewers. The show's success transformed Silvers from a journeyman comedian into a star, and writer-producer Hiken from a highly-regarded behind-the-scenes comedy writer into a publicly recognized creator."
Alfred Hitchcock Presents,5273,"9648,18,80",None,"A television anthology series hosted by Alfred Hitchcock featuring dramas, thrillers, and mysteries."
Gunsmoke,3713,"37,10759,18",None,"Gunsmoke is an American radio and television Western drama series created by director Norman MacDonnell and writer John Meston. The stories take place in and around Dodge City, Kansas, during the settlement of the American West. The central character is lawman Marshal Matt Dillon, played by William Conrad on radio and James Arness on television."
The Life and Legend of Wyatt Earp,12337,"18,37",None,The Life and Legend of Wyatt Earp is a television western series loosely based on the life of frontier marshal Wyatt Earp. The half-hour black-and-white program aired for 229 episodes on ABC from 1955 to 1961 and featured Hugh O'Brian in the title role.
The Ford Show,28973,,None,"The Ford Show is an American variety program, starring singer and folk humorist Tennessee Ernie Ford, which aired on NBC on Thursday evenings from October 4, 1956 to June 29, 1961. Beginning in September 1958, the show began to be telecast in color. Ford first gained attention as the host of Hometown Jamboree in Los Angeles. In 1954, he hosted a brief revival of Kay Kyser's Kollege of Musical Knowledge, a quiz show on NBC. His subsequent The Ford Show was frequently among the Top 20 programs."
Lassie,5368,"10759,18,10751,35",comedy,"Lassie is the pet of Jeff Miller, an 11-year-old farm boy. The two become best friends and enjoy family adventures in the American countryside, teaching each other about love, nature and commitment."
Name That Tune,114603,,None,A revival of the American television game show that put two contestants against each other to test their knowledge of songs.
The Danny Thomas Show,981,35,comedy,"Danny Thomas, an entertainer, tries to balance his home life with the needs of his career, with hilarious results."
Tales of Wells Fargo,13795,"37,18",None,Jim Hardie helps Wells Fargo agents battle the bad guys.
Have Gun – Will Travel,10980,"37,10759,18",None,"Have Gun – Will Travel is an American Western television series that aired on CBS from 1957 through 1963. It was rated number three or number four in the Nielsen ratings every year of its first four seasons. It was one of the few television shows to spawn a successful radio version. The radio series debuted November 23, 1958.

The television show is presently shown on the Encore-Western channel.

Have Gun – Will Travel was created by Sam Rolfe and Herb Meadow and produced by Frank Pierson, Don Ingalls, Robert Sparks, and Julian Claman. There were 225 episodes of the TV series, 24 written by Gene Roddenberry. Other contributors included Bruce Geller, Harry Julian Fink, Don Brinkley and Irving Wallace. Andrew McLaglen directed 101 episodes and 19 were directed by series star Richard Boone."
The Restless Gun,13537,37,None,"The Restless Gun is an American western television series that appeared on NBC between 1957 and 1959, with John Payne in the role of Vint Bonner, a wandering cowboy in the era after the American Civil War. A skilled gunfighter, Bonner is an idealistic person who prefers peaceful resolutions of conflict wherever possible. He is gregarious, intelligent, and public-spirited. The half-hour black-and-white program aired seventy-eight episodes. Jeanne Bates appeared in varying roles with Payne in five episodes of The Restless Gun.

The Restless Gun theme song begins: ""I ride with the wind, my eyes on the sun, and my hand on my restless gun..."" The song composer is probably Paul Dunlap, credited as the primary series composer, but could have been contributed to by either of the two other series composers, Dave Kahn and Stanley Wilson, also. Two versions are currently posted on YouTube, but neither posting lists any composer or performance credits."
Cheyenne,947,"37,18",None,"Cheyenne Bodie was a big man, a former army scout who went west after the American Civil War and drifted from job to job, here a cowboy, there a lawman, and always a larger-than-life hero.

CHEYENNE is an American western television series of 108 black-and-white episodes broadcast on ABC from 1955 to 1963. The show was the first hour-long western, and in fact the first hour-long dramatic series of any kind, with continuing characters, to last more than one season. It was also the first series to be made by a major Hollywood film studio which did not derive from its established film properties, and the first of a long chain of Warner Brothers original series produced by William T. Orr."
The Gale Storm Show,13166,35,comedy,"The Gale Storm Show is an American sitcom starring Gale Storm. The series premiered on September 29, 1956, and ran until 1960 for 143 half-hour black-and-white episodes, initially on CBS and in its last year on ABC. The Gale Storm Show was co-produced by Independent Television Corporation and Hal Roach Studios.

The series was aired under the title Oh, Susanna in syndication."
Zane Grey Theater,14328,"37,18",None,"Dick Powell's Zane Grey Theatre, sometimes simply called Zane Grey Theatre, is an American Western anthology series which ran on CBS from 1956 to 1961."
Wagon Train,6081,"37,18,10751",None,"The series initially starred veteran movie supporting actor Ward Bond as the wagon master, later replaced upon his death by John McIntire, and Robert Horton as the scout, subsequently replaced by lookalike Robert Fuller a year after Horton had decided to leave the series.

The series was inspired by the 1950 film Wagon Master directed by John Ford and starring Ben Johnson, Harry Carey Jr. and Ward Bond, and harkens back to the early widescreen wagon train epic The Big Trail starring John Wayne and featuring Bond in his first major screen appearance playing a supporting role. Horton's buckskin outfit as the scout in the first season of the television series resembles Wayne's, who also played the wagon train's scout in the earlier film."
Sugarfoot,13893,37,None,"Sugarfoot is an American western television series that aired on ABC from 1957 to 1961. The series stars Will Hutchins as Tom Brewster, an Easterner who comes to the Oklahoma Territory to become a lawyer. Jack Elam is cast in occasional episodes as sidekick Toothy Thompson. Brewster was a correspondence-school student whose apparent lack of cowboy skills earned him the nickname ""Sugarfoot"", a designation even below that of a tenderfoot."
Father Knows Best,10118,"35,10751",comedy,Family man Jim Anderson copes with the everyday problems among his wife Margaret and their three children as they experience day-to-day changes.
Twenty-One,129888,18,None,"In a time when dreams seem out of reach, a teen fencer pursues big ambitions and meets a hardworking young man who seeks to rebuild his life."
Zorro,4681,"37,10759",None,"Diego de la Vega, the son of a wealthy landowner, returns from his studies in Spain and discovers that Los Angeles is under the command of Capitan Monastario, a cruel man who relishes in the misuse of his power for personal gain. Knowing that he cannot hope to single-handedly defeat Monastario and his troops, Diego resorts to subterfuge. He adopts the secret identity of Zorro, a sinister figure dressed in black, and rides to fight Monastario's injustice."
The Real McCoys,10458,35,comedy,"The Real McCoys is an American situation comedy co-produced by Danny Thomas' ""Marterto Productions"", in association with Walter Brennan and Irving Pincus' ""Westgate"" company. The series aired for five seasons on the ABC-TV network from 1957 through 1962 and then for its final year on CBS from 1962 to 1963.

The series, set in the San Fernando Valley of California, was filmed in Hollywood at Desilu studios."
