year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1950,11,Robert Montgomery Presents,//en.wikipedia.org/wiki/Robert_Montgomery_Presents,NBC,38.8,14944.0,18,None,"Robert Montgomery Presents is an American dramatic television series which was produced by NBC from January 30, 1950 until June 24, 1957. The live show had several sponsors during its seven-year run, and the title was altered to feature the sponsor, usually Lucky Strike cigarettes, for example, Robert Montgomery Presents Your Lucky Strike Theater, ....The Johnson's Wax Program, and so on."
1950,12,"Martin Kane, Private Eye","//en.wikipedia.org/wiki/Martin_Kane,_Private_Eye",NBC,37.8,11505.0,,None,"Martin Kane, Private Eye was an early radio series and television crime series sponsored by United States Tobacco Company."
1950,13,Man Against Crime,//en.wikipedia.org/wiki/Man_Against_Crime,CBS,37.4,7891.0,"80,18",None,"Man Against Crime, one of the first television programs about private eyes, ran on CBS, the DuMont Television Network and NBC from October 7, 1949 to August 26, 1956. The show was created by Lawrence Klee and Paul Alter and was broadcast live until 1952. It was also directed by Paul Alter. The series was one of the few television programs ever to have been simulcast on more than one network: the program aired on both NBC and DuMont during the 1953-1954 television season."
1950,14,Kraft Television Theatre,//en.wikipedia.org/wiki/Kraft_Television_Theatre,NBC,37.0,10962.0,18,None,"Kraft Television Theater is an American, well-received anthology series presenting live television dramas."
1950,15,The Toast of the Town,//en.wikipedia.org/wiki/The_Ed_Sullivan_Show,CBS,36.5,5307.0,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
1950,16,The Aldrich Family,//en.wikipedia.org/wiki/The_Aldrich_Family,NBC,36.1,14335.0,35,comedy,
1950,17,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,36.0,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1950,18,Arthur Godfrey and His Friends,//en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,CBS,35.9,9978.0,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
1950,19,Armstrong Circle Theatre,//en.wikipedia.org/wiki/Armstrong_Circle_Theatre,NBC,35.6,11706.0,18,None,"Armstrong Circle Theatre is an American anthology drama television series which ran from 1950 to 1957 on NBC, and then until 1963 on CBS. It alternated weekly with The U.S. Steel Hour."
1950,19,Lights Out,//en.wikipedia.org/wiki/Lights_Out_(radio_show)#Television,NBC,35.6,24684.0,"10765,80,18,10764",None,"Lights Out was an extremely popular American old-time radio program, an early example of a network series devoted mostly to horror and the supernatural, predating Suspense and Inner Sanctum. Versions of Lights Out aired on different networks, at various times, from January 1934 to the summer of 1947 and the series eventually made the transition to television.

In 1946, NBC Television brought Lights Out to TV in a series of four specials, broadcast live and produced by Fred Coe, who also contributed three of the scripts. NBC asked Cooper to write the script for the premiere, ""First Person Singular"", which is told entirely from the point of view of an unseen murderer who kills his obnoxious wife and winds up being executed. Variety gave this first episode a rave review (""undoubtedly one of the best dramatic shows yet seen on a television screen""), but Lights Out did not become a regular NBC-TV series until 1949."
1950,19,Big Town,//en.wikipedia.org/wiki/Big_Town#Television,CBS,35.6,241274.0,"35,18",comedy,A Hollywood production rolls into a small Irish town and throws the spotlight on a secret that's been kept hidden since the eve of the Millennium.
1950,22,The Alan Young Show,//en.wikipedia.org/wiki/The_Alan_Young_Show#Television,CBS,34.4,,,Comedy,
1950,23,Stop the Music,//en.wikipedia.org/wiki/Stop_the_Music_(American_TV_series),ABC,34.0,41880.0,,None,"Stop the Music was a prime time television game show that aired for an hour on Thursday evenings on ABC from May 5, 1949 to April 24, 1952, and again for a half-hour from September 7, 1954 to June 14, 1956. The show had also been broadcast on radio from 1948 to 1949. The radio show was responsible for taking ""The Fred Allen Show"" off the air, as the shows were broadcast opposite each other in 1949. The hosts were Bert Parks and Dennis James. Similar to the later Name That Tune on NBC and then CBS, Stop the Music had players identify songs. After a song was played, a home viewer would be called and could win a prize by correctly naming the song. A correct guess won a prize and a chance to identify a short clip from the Mystery Melody for more prizes. If the viewer missed the first song, the viewer received a gift from the sponsor and members of the audience would be asked to identify the song. Among the vocalists and stars who appeared on Stop the Music were Jaye P. Morgan, Jimmy Blaine, June Valli, Broadway dancer Wayne Lamb, Estelle Loring, and Ann Sheridan.

The program aired at 9 pm ET on Thursdays for all five seasons except for the 1954-1955 year, when it was broadcast at 10:30 pm ET on Tuesdays. Its competition in the 1951-1952 year was The George Burns and Gracie Allen Show and Amos 'n' Andy, both on CBS. In its last season from 1955 to 1956, it was aired opposite Jackie Cooper's The People's Choice on NBC."
1950,24,Studio One,//en.wikipedia.org/wiki/Studio_One_(CBS_series),CBS,33.8,4259.0,18,None,"An American radio–television anthology series, created in 1947 by Canadian director Fletcher Markle, who came to CBS from the CBC. Studio One, presented by Westinghouse, was one of the first of the anthology TV programs. The episodes were often abridged remakes of movies from years gone by and many future well-known television and movie actors appeared in the productions."
1950,25,The Big Story,//en.wikipedia.org/wiki/The_Big_Story_(radio_and_TV_series),NBC,33.7,18023.0,"99,18",None,"Based on a popular radio series, each show tells a different reporter's Big Story, a true story selected from newspapers across the United States. Comments from the actual reporter open and close each show but the permanent narrator drives the plot line and a featured actor dramatizes the reporter's role."
1950,26,Pabst Blue Ribbon Bouts,//en.wikipedia.org/wiki/Pabst_Blue_Ribbon_Bouts,CBS,33.4,8588.0,,None,"Pabst Blue Ribbon Bouts was a television program that broadcast boxing matches from New York's Madison Square Garden featuring Russ Hodges, Jack Drees, and Bill Nimmo.

Kinescopes of some of these matches were later re-broadcast under the title ""Blue Ribbon Classics."" In recent years, ESPN Classic has aired some of the bouts. Most Pabst Blue Ribbon fights can be viewed at TVS Boxing.Net."
1950,26,The Original Amateur Hour,//en.wikipedia.org/wiki/The_Original_Amateur_Hour,NBC,33.4,9920.0,,None,"The Original Amateur Hour is an American radio and television program. The show was a continuation of Major Bowes Amateur Hour which had been a radio staple from 1934 to 1945. Major Edward Bowes, the originator of the program and its master of ceremonies, left the show in 1945 and died the following year. He was ultimately succeeded by Ted Mack, when the show was brought into television in 1948.

The show is a progenitor of later, similar programs such as Star Search, American Idol and America's Got Talent."
1950,28,The Ken Murray Show,//en.wikipedia.org/wiki/The_Ken_Murray_Show,CBS,32.1,30232.0,35,comedy,
1950,29,Your Hit Parade,//en.wikipedia.org/wiki/Your_Hit_Parade,NBC,32.0,10380.0,10764,None,"Your Hit Parade is an American radio and television music program that was broadcast from 1935 to 1955 on radio, and seen from 1950 to 1959 on television. It was sponsored by American Tobacco's Lucky Strike cigarettes. During this 24-year run, the show had 19 orchestra leaders and 52 singers or groups. Many listeners and viewers casually referred to the show with the incorrect title The Hit Parade.

When the show debuted, there was no agreement as to what it should be called. The press referred to it in a variety of ways, with the most common being ""Hit Parade,"" ""The Hit Parade,"" and even ""The Lucky Strike Hit Parade"". The program's title was not officially changed to ""Your Hit Parade"" until November 9, 1935

Each Saturday evening, the program offered the most popular and bestselling songs of the week. The earliest format involved a presentation of the top 15 songs. Later, a countdown with fanfares led to the top three finalists, with the number one song for the finale. Occasional performances of standards and other favorite songs from the past were known as ""Lucky Strike Extras."""
1950,30,Lux Video Theatre,//en.wikipedia.org/wiki/Lux_Video_Theatre,CBS,31.5,12277.0,"18,35",comedy,"Lux Video Theatre is an American anthology series that was produced from 1950 until 1959. The series presented both comedy and drama in original teleplays, as well as abridged adaptations of films and plays."
1950,30,The Speidel Show,,NBC,31.5,40124.0,10751,None,"The Paul Winchell Show, or The Paul Winchell and Jerry Mahoney Show, was a variety program which aired on NBC prime time from 1950 to 1954, starring ventriloquist Paul Winchell and his dummy, Jerry Mahoney."
1951,1,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,53.8,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1951,2,Texaco Star Theater,//en.wikipedia.org/wiki/Texaco_Star_Theatre#Television,NBC,52.0,469.0,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
1951,3,I Love Lucy,//en.wikipedia.org/wiki/I_Love_Lucy,CBS,50.9,2730.0,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
1951,4,The Red Skelton Show,//en.wikipedia.org/wiki/The_Red_Skelton_Show,NBC,50.2,10534.0,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
1951,5,The Colgate Comedy Hour,//en.wikipedia.org/wiki/The_Colgate_Comedy_Hour,NBC,45.3,1048.0,35,comedy,"The Colgate Comedy Hour is an American comedy-musical variety series that aired live on the NBC network from 1950 to 1955. The show starred many notable comedians and entertainers of the era, including Eddie Cantor, Dean Martin and Jerry Lewis, Fred Allen, Donald O'Connor, Bud Abbott and Lou Costello, Bob Hope, Jimmy Durante, Ray Bolger, Gordon MacRae, Ben Blue, Robert Paige, Tony Curtis, Burt Lancaster, Broadway dancer Wayne Lamb and Spike Jones and His City Slickers."
1951,6,Arthur Godfrey and His Friends,//en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,CBS,43.3,9978.0,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
1951,7,Fireside Theatre,//en.wikipedia.org/wiki/Fireside_Theatre,NBC,43.1,21868.0,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
1951,8,Your Show of Shows,//en.wikipedia.org/wiki/Your_Show_of_Shows,NBC,43.0,12331.0,35,comedy,"Your Show of Shows was a live 90-minute variety show that was broadcast weekly in the United States on NBC, from February 25, 1950, until June 5, 1954, featuring Sid Caesar and Imogene Coca.

Other featured performers were Carl Reiner, Howard Morris, Bill Hayes, Judy Johnson, The Hamilton Trio and the soprano Marguerite Piazza. José Ferrer made several guest appearances on the series. The series was telecast from the now-demolished International Theatre at 5 Columbus Circle and the Century Theater, now demolished, in New York.

During 2002, Your Show of Shows was ranked #30 on TV Guide's 50 Greatest TV Shows of All Time."
1951,9,The Jack Benny Show,//en.wikipedia.org/wiki/The_Jack_Benny_Program#Television,CBS,42.8,10151.0,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
1951,10,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,42.1,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1951,11,Mama,//en.wikipedia.org/wiki/Mama_(American_TV_series),CBS,41.3,2016.0,35,comedy,"Thelma Harper and her spinster sister Fran open their home to Thelma's recently divorced son Vinton and his teenage son and daughter. It's quite an adjustment for everyone, especially the cranky, argumentative Thelma."
1951,12,Philco TV Playhouse,//en.wikipedia.org/wiki/The_Philco_Television_Playhouse,NBC,40.4,10809.0,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
1951,13,Amos 'n' Andy,//en.wikipedia.org/wiki/Amos_'n'_Andy,CBS,38.9,11111.0,35,comedy,"A pair of friends in Harlem find themselves caught up in a series of misadventures, business schemes, and everyday problems, often relying on their neighbors and community to help them out of trouble."
1951,14,Gangbusters,//en.wikipedia.org/wiki/Gangbusters_(TV_series),NBC,38.7,,,None,
1951,15,Big Town,//en.wikipedia.org/wiki/Big_Town_(American_TV_series),CBS,38.5,241274.0,"35,18",comedy,A Hollywood production rolls into a small Irish town and throws the spotlight on a secret that's been kept hidden since the eve of the Millennium.
1951,16,Goodyear TV Playhouse,//en.wikipedia.org/wiki/Goodyear_Television_Playhouse,NBC,37.8,10809.0,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
1951,17,Pabst Blue Ribbon Bouts,//en.wikipedia.org/wiki/Pabst_Blue_Ribbon_Bouts,CBS,37.5,8588.0,,None,"Pabst Blue Ribbon Bouts was a television program that broadcast boxing matches from New York's Madison Square Garden featuring Russ Hodges, Jack Drees, and Bill Nimmo.

Kinescopes of some of these matches were later re-broadcast under the title ""Blue Ribbon Classics."" In recent years, ESPN Classic has aired some of the bouts. Most Pabst Blue Ribbon fights can be viewed at TVS Boxing.Net."
1951,18,The Lone Ranger,//en.wikipedia.org/wiki/The_Lone_Ranger_(TV_series),ABC,36.8,31179.0,"37,10759",None,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit""."
1951,19,Gillette Cavalcade of Sports,//en.wikipedia.org/wiki/Cavalcade_of_Sports,NBC,36.5,3012.0,,None,"The Gillette Cavalcade of Sports is an American network radio program and later television program that included broadcasts of a variety of sports, although it is primarily remembered by many for its focus on boxing."
1951,20,All Star Revue,//en.wikipedia.org/wiki/Four_Star_Revue,NBC,36.3,52732.0,35,comedy,"All Star Summer Revue aired on NBC from June 28 to August 30, 1952. The summer series had no regular hosts and very little relationship to the regular season show All Star Revue."
1951,20,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,36.3,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1951,22,The Alan Young Show,//en.wikipedia.org/wiki/The_Alan_Young_Show#Television,CBS,35.8,,,Comedy,
1951,23,Kraft Television Theatre,//en.wikipedia.org/wiki/Kraft_Television_Theatre,NBC,34.8,10962.0,18,None,"Kraft Television Theater is an American, well-received anthology series presenting live television dramas."
1951,24,Armstrong Circle Theatre,//en.wikipedia.org/wiki/Armstrong_Circle_Theatre,NBC,34.7,11706.0,18,None,"Armstrong Circle Theatre is an American anthology drama television series which ran from 1950 to 1957 on NBC, and then until 1963 on CBS. It alternated weekly with The U.S. Steel Hour."
1951,25,Strike It Rich,//en.wikipedia.org/wiki/Strike_It_Rich_(radio-TV),CBS,34.5,300007.0,,None,The shareholders of a news agency have their changed lives forever when they receive a huge financial windfall from their dividends.
1951,26,Robert Montgomery Presents,//en.wikipedia.org/wiki/Robert_Montgomery_Presents,NBC,34.4,14944.0,18,None,"Robert Montgomery Presents is an American dramatic television series which was produced by NBC from January 30, 1950 until June 24, 1957. The live show had several sponsors during its seven-year run, and the title was altered to feature the sponsor, usually Lucky Strike cigarettes, for example, Robert Montgomery Presents Your Lucky Strike Theater, ....The Johnson's Wax Program, and so on."
1951,27,The Roy Rogers Show,//en.wikipedia.org/wiki/The_Roy_Rogers_Show,NBC,32.7,14530.0,37,None,"Roy Rogers is the owner of the RR Ranch in the Mineral City area, which he runs with the help of the German shepherd dog Bullet and his horse Trigger. Roy, supported by his friend Pat Brady, is often helping the weakest usually threatened by cattle thieves, dishonest sheriffs and villains of various kinds. Pat Brady works as a cook at the Eureka Café, owned by Dale Evans."
1951,28,Hopalong Cassidy,//en.wikipedia.org/wiki/Hopalong_Cassidy,NBC,32.2,22168.0,37,None,Hopalong Cassidy was television's first western program. The series aired on NBC and stared William Boyd as the cowboy Hopalong Cassidy.
1951,29,Man Against Crime,//en.wikipedia.org/wiki/Man_Against_Crime,CBS,32.0,7891.0,"80,18",None,"Man Against Crime, one of the first television programs about private eyes, ran on CBS, the DuMont Television Network and NBC from October 7, 1949 to August 26, 1956. The show was created by Lawrence Klee and Paul Alter and was broadcast live until 1952. It was also directed by Paul Alter. The series was one of the few television programs ever to have been simulcast on more than one network: the program aired on both NBC and DuMont during the 1953-1954 television season."
1951,29,Racket Squad,//en.wikipedia.org/wiki/Racket_Squad,CBS,32.0,14722.0,"18,10759,80",None,"Racket Squad is an American TV crime drama series starring Reed Hadley as Captain John Braddock, a fictional detective working for the San Francisco, California Police Department.

The show aired in syndication for a season before being picked up by CBS for three seasons. The series was filmed at Hal Roach Studios in Culver City, California, and was sponsored by cigarette manufacturer Philip Morris, hence there was a pack of the sponsor's brand on Braddock's desk at the beginning and end of the episode, as well as occasional scenes of him or other characters ""lighting up""."
1952,1,I Love Lucy,//en.wikipedia.org/wiki/I_Love_Lucy,CBS,67.3,2730.0,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
1952,2,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,54.7,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1952,3,Arthur Godfrey and His Friends,//en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,CBS,47.1,9978.0,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
1952,4,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,46.8,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1952,5,Texaco Star Theater,//en.wikipedia.org/wiki/Texaco_Star_Theatre#Television,NBC,46.7,469.0,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
1952,6,The Buick Circus Hour,//en.wikipedia.org/wiki/The_Buick_Circus_Hour,NBC,46.0,,,Comedy,
1952,7,The Colgate Comedy Hour,//en.wikipedia.org/wiki/The_Colgate_Comedy_Hour,NBC,44.3,1048.0,35,comedy,"The Colgate Comedy Hour is an American comedy-musical variety series that aired live on the NBC network from 1950 to 1955. The show starred many notable comedians and entertainers of the era, including Eddie Cantor, Dean Martin and Jerry Lewis, Fred Allen, Donald O'Connor, Bud Abbott and Lou Costello, Bob Hope, Jimmy Durante, Ray Bolger, Gordon MacRae, Ben Blue, Robert Paige, Tony Curtis, Burt Lancaster, Broadway dancer Wayne Lamb and Spike Jones and His City Slickers."
1952,8,Gangbusters,//en.wikipedia.org/wiki/Gangbusters_(TV_series),NBC,42.4,,,None,
1952,9,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,41.6,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1952,10,Fireside Theatre,//en.wikipedia.org/wiki/Fireside_Theatre,NBC,40.6,21868.0,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
1952,11,The Red Buttons Show,//en.wikipedia.org/wiki/The_Red_Buttons_Show,CBS,40.2,18589.0,35,comedy,"The Red Buttons Show premiered on the CBS television network in 1952, and ran for two years on that network, then moved to NBC for the final 1954-55 season.

Red's catch phrase from the show, ""Strange things are happening!"" entered the national vocabulary briefly in the mid-1950s."
1952,12,The Jack Benny Show,//en.wikipedia.org/wiki/The_Jack_Benny_Program#Television,CBS,39.0,10151.0,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
